application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",815.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,2000-05-16,Islam,B+,Pakistani,No,0,Punjab,25000,Farmer,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,H1715-120030,100,,0,,0,247682,0.00,2017-09-18,,"2017-09-19 11:43:21",2015,841985,855,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,630293,763,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,139,200,,145,200,,120,200,,147,200,,125,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",888.000,1,1,OPEN,"Display In Second Merit List",NA,male,1999-02-13,Islam,,Pakistani,No,0,Punjab,15000,"WARD CLEANER","KAHROR PACCA",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,61,G1715-120835,100,,0,,,210082,0.00,2017-09-14,,"2017-09-14 09:37:22",2015,620863,707,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703853,827,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,158,200,,139,200,,152,200,,134,200,,152,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",732.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1998-02-16,Islam,O+,Paksitani,No,0,Punjab,40000,"Pak Army",Bahawalpur,Father,No,No,No,No,No,No,No,Yes,,,,No,0,NAT,51,1715110912,100,,0,,,193682,0.00,2017-09-13,,"2017-09-13 07:02:28",2015,120769,814,1050,Matric/SSC,Annual,"FBISE Islamabad",Science,2017,629099,681,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,,122,200,,108,200,,40,50,,114,200,,99,200,,158,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",906.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,1998-06-25,Islam,AB+,pakistani,No,0,Punjab,10000,"state life officer",bahawalpur,father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,52,G1715-120226,100,,0,,,200782,0.00,2017-09-13,,"2017-09-15 10:15:16",2015,866573,926,1100,Matric/SSC,Annual,BISE,Science,2017,625847,854,1100,FSc,Annual,BISE,Pre-Medical,,149,200,,141,200,,43,50,,151,200,,41,50,,162,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Printed",774.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,2000-07-19,Islam,,pakistani,Yes,0,Punjab,15000,SHOPKEEPER,"SADIQ ABAD",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,56,H1762-110108,100,,0,,0,267482,0.00,2017-09-19,,"2017-09-19 01:44:36",2015,883173,728,1100,Matric/SSC,Annual,"BISE BAHAWAL PUR",Science,2017,653743,698,1100,FSc,Annual,"BISE BAHAWAL PUR",Pre-Engineering,,128,200,,140,200,,103,200,,113,200,,34,50,,137,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",820.000,1,1,OPEN,"Display In Second Merit List",NA,female,1999-11-24,Islam,B+,Pakistani,No,0,Punjab,15000,Driver,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,52,F1715-120582,100,,0,,,191182,0.00,2017-09-12,,"2017-09-13 01:41:29",2015,836558,788,1100,Matric/SSC,Annual,Bahawalpur,Science,2017,625288,768,1100,FSc,Annual,Bahawalpur,Pre-Medical,,153,200,,105,200,,159,200,,0,0,,151,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",802.000,1,1,Bahawalpur,"Display In Third Merit List",NA,female,1999-06-30,Islam,B+,Pakistan,No,0,Punjab,25000,"Land Lord",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54," H1715-120626",100,,0,,0,201282,0.00,2017-09-13,,"2017-09-13 12:46:52",2015,836574,785,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625315,748,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,109,200,,145,200,,163,200,,127,200,,134,200,,31,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",748.000,1,1,OPEN,NA,NA,male,2000-01-04,Islam,B-,pakistani,No,0,Punjab,30000,"poliece ",Lodhran,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,H1715-120220,100,,0,,0,240682,0.00,2017-09-17,,"2017-09-19 01:11:58",2015,624453,662,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,704510,704,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,144,200,,143,200,,106,200,,98,200,,44,50,,135,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",775.000,1,1,OPEN,"Display In Third Merit List",NA,male,2003-04-05,Islam,A-,pakistani,No,0,Punjab,20000,farmer,"peer jaggi mor",father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,46,H1750-120135,100,,0,,0,233182,0.00,2017-09-16,,"2017-09-18 09:57:13",2015,127287,615,1100,Matric/SSC,Annual,"d g khan board",Science,2017,409983,729,1100,FSc,Annual,"d g khan board",Pre-Medical,,122,200,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",907.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,2000-03-20,Islam,O+,PAKISTANI,No,0,Punjab,25000,"govt. employee","Bahawal pur",father,No,No,No,No,No,No,No,No,,,,No,0,NAT,53,H1715-120302,100,,0,,0,226682,0.00,2017-09-15,,"2017-09-18 02:19:48",2015,835957,840,1100,Matric/SSC,Annual,"bahawalpur board",Science,2017,625103,854,1100,FSc,Annual,"bahawalpur board",Pre-Medical,,166,200,,144,200,,164,200,,0,0,,156,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",875.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1999-06-01,Islam,B+,Pakistani,No,0,Punjab,15000,"Govt Servant ",Bahwaalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,L1615-120106,100,,0,,0,232982,0.00,2017-09-16,,"2017-09-16 11:45:15",2013,233492,854,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,630865,830,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,134,200,,125,200,,155,200,,171,200,,154,200,,91,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",891.000,1,1,OPEN,"Display In Second Merit List",NA,male,1999-04-01,Islam,Á+,PAKISTAN,No,0,Punjab,10000,"TLEAR MASTER","KAHROR PACCA ","FATHER ",Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,G1715-121129,100,,0,,0,219882,0.00,2017-09-15,,"2017-09-19 07:52:53",2015,620520,819,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,703801,837,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,138,200,,121,200,,45,50,,174,200,,155,200,,158,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",893.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2000-06-10,Islam,B+,Pakistani,No,0,Punjab,20000,Machenic,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,50,G1715-121043,100,,0,,,212382,0.00,2017-09-14,,"2017-09-18 09:50:20",2015,833850,904,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,629882,843,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,146,200,,167,200,,139,200,,150,200,,157,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",780.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-09-06,Islam,B+,Pakistan,No,0,Punjab,20000,"Govt. Employee",khanpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,g1762-120380,100,,0,,,216182,0.00,2017-09-14,,"2017-09-15 07:22:00",2015,863708,892,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,643240,730,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",718.000,1,1,Bahawalpur,NA,NA,male,1998-02-24,Islam,,pakistani,No,0,Punjab,20000,"private job",bahawalpur,son,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46,H1715-120824,100,,0,,0,258482,0.00,2017-09-18,,,2015,842482,864,1100,Matric/SSC,Annual,"the programmer high school",Science,2017,630420,672,1100,FSc,Annual,"superior group of college bahawalpur",Pre-Medical,,120,200,,120,200,,137,200,,108,200,,40,50,,109,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",781.000,1,1,Bahawalpur,"Display In Third Merit List",NA,female,1999-08-02,Islam,,PAKISTANI,No,0,Punjab,35000,"GOVT EMPLOYEE",LIAQUATPUR,MOTHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,52,G1715120616,100,,0,,0,252582,0.00,2017-09-18,,"2017-09-18 12:49:52",2015,866649,868,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,644144,729,1100,FSc,Annual,"BISE BWP",Pre-Medical,,153,200,,115,200,,106,200,,116,200,,148,200,,49,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",739.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1998-10-22,Islam,B+,PAKISTANI,No,0,Punjab,20000,"RETIRED ","BAHAWALPUR ","FATHER ",Yes,No,No,No,No,No,No,No,,,,No,0,NAT,51,H1715121261,100,,0,,,210582,0.00,2017-09-14,,"2017-09-14 03:21:03",2015,841554,751,1100,Matric/SSC,Annual,"BISE BWP ",Science,2017,630310,688,1100,FSc,Annual,"BISE BWP ",Pre-Medical,,122,200,,126,200,,121,200,,126,200,,113,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",796.000,1,1,OPEN,"Display In Third Merit List",NA,female,1998-09-29,Islam,,PAKISTANI,No,0,Punjab,20000,FARMER,DUNYAPUR,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,44,G1715-121585,100,,0,,0,267282,0.00,2017-09-19,,"2017-09-19 01:36:23",2014,117493,640,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,600595,752,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,135,200,,138,200,,145,200,,115,200,,44,50,,130,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",767.000,1,1,OPEN,NA,NA,male,1998-08-16,Islam,B+,PAKISTANI,No,0,Punjab,15000,FARMER,LODHRAN,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,57,H1715-120730,100,,0,,,184782,0.00,2017-09-08,,"2017-09-18 08:21:20",2014,135232,738,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2016,200413,715,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,134,200,,127,200,,129,200,,122,200,,127,200,,40,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",840.000,1,1,OPEN,"Display In Second Merit List",NA,female,1998-10-03,Islam,,Pakistani,No,0,Punjab,15000,"Mechanic ","Kahror Pacca ",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,42,H1715-120540,100,,0,,,206182,0.00,2017-09-14,,"2017-09-14 10:22:08",2015,622941,746,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,703999,798,1100,FSc,Annual,"BISE Multan",Pre-Medical,,142,200,,129,200,,46,50,,134,200,,150,200,,152,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",872.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,2000-12-09,Islam,O+,PAKISTANI,No,0,Punjab,15000,"SHOP KEEPER","AHMEDPUR EAST",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,53,H1715-121101,100,,0,,0,229482,0.00,2017-09-16,,"2017-09-16 09:52:13",2015,830525,854,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,620833,819,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,144,200,,155,200,,44,50,,169,200,,132,200,,137,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",814.000,1,1,Bahawalpur,"Display In Second Merit List",NA,male,1999-06-27,Islam,B+,Pakistani,No,0,Punjab,10000,Farmar,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,57,G1715-110031,100,,0,,0,231982,0.00,2017-09-16,,"2017-09-19 10:28:23",2015,833857,878,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,629267,757,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,,142,200,,132,200,,43,50,,123,200,,153,200,,126,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",909.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,1998-01-06,Islam,B+,Pakistan,No,0,Punjab,45000,"Land Lord",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,F1715-120092,100,,0,,0,237982,0.00,2017-09-17,,"2017-09-18 02:37:09",2015,836500,800,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,626129,855,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,178,200,,164,200,,153,200,,155,200,,120,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",936.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,1999-08-14,Islam,O+,Papkistani,No,0,Punjab,30000,Farmer,Yazman,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,48,G1715120760,100,,0,,,235582,0.00,2017-09-16,,"2017-09-18 11:45:26",2013,238147,764,1050,Matric/SSC,Annual,"BISE BWP",Science,2015,407083,898,1100,FSc,Annual,"BISE Dera Ghazi Khan",Pre-Medical,,163,200,,156,200,,171,200,,171,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",932.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,1999-04-02,Islam,,Pakistan,No,0,Punjab,10000,farmer,bahawalpur,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,67,F1715-120544,100,,0,,0,193882,0.00,2017-09-13,,"2017-09-13 09:41:24",2015,121714,928,1050,Matric/SSC,Annual,"Fedral Board",Science,2017,630239,865,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",782.000,1,1,Bahawalpur,"Display In Third Merit List",NA,female,1999-12-11,Islam,Á+,Pakistani,No,0,Punjab,70000,"govt. Servant",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,40,F171715-120094,100,,0,,0,196482,0.00,2017-09-13,,"2017-09-13 11:28:34",2015,836143,728,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625948,742,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",753.000,1,1,OPEN,NA,NA,male,1999-04-01,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,"Kehror pacca",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46,H1715-110961,100,,0,,0,231882,0.00,2017-09-16,,"2017-09-19 06:18:01",2015,632634,768,1100,Matric/SSC,Annual,Multan,Science,2017,724516,707,1100,FSc,Annual,Multan,Pre-Engineering,,151,200,,122,200,,111,200,,0,0,,90,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",781.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-12-12,Islam,O+,Pakistani,No,0,Punjab,10000,Labour,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46," G1715-121287",100,,0,,0,226382,0.00,2017-09-15,,"2017-09-18 10:14:32",2015,843987,787,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,630405,735,1100,FSc,Annual,"BISE BWP",Pre-Medical,,114,200,,148,200,,151,200,,111,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",846.000,1,1,OPEN,"Display In Second Merit List",NA,male,1998-06-05,Islam,,Pakistani,No,0,Punjab,10000,FARMER,"KAHROR PACCA ",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,52,H1715-110360,100,,0,,,198182,0.00,2017-09-13,,"2017-09-13 10:13:48",2015,619284,738,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,723072,794,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,,114,200,,129,200,,160,200,,161,200,,141,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",838.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1999-04-30,Other,O+,Pakistani,No,0,Punjab,24000,"Govt. Sarvant",Faqirwali,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,55,F1715-120627,100,,0,,0,243382,0.00,2017-09-18,,"2017-09-19 01:49:06",2015,816636,881,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,609817,783,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",768.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1999-12-08,Islam,,Pakistan,No,0,Punjab,15000,Agri,Haroonabad,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,51,F1715-120474,100,,0,,0,234282,0.00,2017-09-16,,"2017-09-19 06:24:59",2015,814038,731,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,608892,717,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,126,200,,113,200,,127,200,,142,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",736.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,2001-04-02,Islam,B+,pakistani,Yes,0,Punjab,15000,"Private Job",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,48,G1715111536,100,,0,,0,236782,0.00,2017-09-17,,"2017-09-19 04:23:41",2015,841801,708,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,628785,668,1100,FSc,Annual,"BISE BWP",Pre-Engineering,,141,200,,140,200,,113,200,,83,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",883.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,2000-12-25,Islam,B+,Pakistani,Yes,0,Punjab,15000,"Govt. Employee",Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,44,F1715-120665,100,,0,,0,220482,0.00,2017-09-15,,"2017-09-19 03:11:13",2015,837393,681,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625711,819,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,148,200,,157,200,,124,200,,167,200,,150,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",846.000,1,1,OPEN,"Display In Second Merit List",NA,male,1998-08-16,Islam,,Pakistan,No,0,Punjab,10000,FARMAR,"Dunya Pur",FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,44,F1715120223,100,,0,,,209882,0.00,2017-09-14,,,2015,616742,807,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,703291,802,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,162,200,,164,200,,41,50,,151,200,,130,200,,109,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",778.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-10-07,Islam,,PAKISTANI,No,0,Punjab,15000,AGRICULTURE,"CHANNI GOTH",FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,48,1201687,100,,0,,0,229682,0.00,2017-09-16,,"2017-09-16 08:30:29",2015,833408,740,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,622507,730,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,131,200,,112,200,,44,50,,129,200,,136,200,,138,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",869.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1996-08-08,Islam,O+,Pakistani,No,0,Punjab,20000,Driver,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,65,L1615120055,100,,0,,0,198982,0.00,2017-09-13,,"2017-09-13 10:58:58",2013,235324,715,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,631127,809,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,125,200,,152,200,,142,200,,160,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",930.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,1997-07-05,Islam,B+,PAKISTANI,No,0,Punjab,15000,FARMER,BAHAWALPUR,FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,58,K1615-120123,100,,0,,,202282,0.00,2017-09-13,,,2014,134807,823,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2016,630746,877,1100,FSc,Annual,"BISE BWP",Pre-Medical,,160,200,,166,200,,47,50,,158,200,,151,200,,149,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",729.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1997-03-01,Islam,O+,Pakistani,Yes,0,Punjab,10000,Farmer,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,53,H1715-120506,100,,0,,,214882,0.00,2017-09-14,,"2017-09-18 02:52:20",2012,225282,769,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2015,630962,666,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,88,200,,111,200,,110,200,,122,200,,41,50,,151,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",737.000,1,1,Bahawalpur,NA,"Display In Third Merit List",female,1998-11-26,Islam,O+,Pakistani,Yes,0,Punjab,22000,Teaching,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,40,H1715-120421,100,,0,,0,205282,0.00,2017-09-14,,"2017-09-16 07:54:27",2015,836458,766,1100,Matric/SSC,Annual,"B.I.S.E Bahawalpur",Science,2017,625340,677,1100,FSc,Annual,"B.I.S.E Bahawalpur",Pre-Medical,,137,200,,129,200,,124,200,,108,200,,104,200,,39,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
