application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
722705,72,"BS Chemistry (E)","Application Fee Received",844.000,1,1,Bahawalpur,NA,NA,female,1999-05-31,Islam,B+,Pakistani,No,0,Punjab,40000,Teacher,Dahranwala,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,51,F1715-120188,100,,0,,,270572,0.00,2017-09-13,,"2017-09-13 12:08:56",2015,806590,871,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,604688,793,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722552,72,"BS Chemistry (E)","Application Fee Received",733.000,1,1,Bahawalpur,NA,NA,female,1998-04-12,Islam,,pakistani,No,0,Punjab,20000,Agruculture,chishtian,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,44,G1715-120292,100,,0,,,255272,0.00,2017-09-12,,"2017-09-12 12:17:56",2015,806189,670,1100,Matric/SSC,Annual,"Bise bahawalpur ",Science,2017,604466,689,1100,FSc,Annual,"Bise bahawalpur ",Pre-Medical,,132,200,,107,200,,146,200,,96,200,,48,50,,116,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722493,72,"BS Chemistry (E)","Application Fee Received",684.752,1,0,Bahawalpur,NA,NA,female,1999-03-10,Islam,B+,pakistani,No,0,Punjab,20000,fermar,Khanpur,father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,45,H1762-120134,100,,0,,,249372,0.00,2017-09-08,,"2017-09-09 12:47:18",2015,862607,646,1100,Matric/SSC,Annual,"bise bwp",Science,2016,541166,644,505,FSc,Annual,"bise bwp",Pre-Medical,,74,100,,47,85,,37,100,,43,85,,43,50,,52,85,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722589,72,"BS Chemistry (E)","Application Fee Received",989.000,1,0,Bahawalpur,NA,NA,female,1999-11-02,Islam,,Pakistani,No,0,Punjab,50000,"retired gov.servant",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,65,H1715-121234,100,,0,,,258972,0.00,2017-09-12,,"2017-09-14 09:09:30",2015,837254,943,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,525648,924,550,FSc,Annual,"BISE BWP",Pre-Medical,,182,200,,157,200,,153,200,,156,200,,151,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723719,72,"BS Chemistry (E)","Application Fee Received",896.000,0,1,Bahawalpur,NA,NA,female,1998-06-24,Islam,,pakistan,No,0,Punjab,12000,FARMAR,HAROONABAD,FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,371972,0.00,2017-09-19,,"2017-09-19 08:47:05",2015,814047,848,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,608874,896,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,180,200,,160,200,,141,200,,170,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723232,72,"BS Chemistry (E)","Application Fee Received",1036.455,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1996-09-14,Islam,B+,Pakistani,No,0,Punjab,30000,Business,"Bahawalnagar ",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,65,,0,MCAT,65,0700471,1100,323272,0.00,2017-09-16,,,2013,200698,981,1050,Matric/SSC,Annual,"BISE BWP ",Science,2016,601455,976,1100,FSc,Annual,"BISE BWP ",Pre-Medical,,177,200,,188,200,,151,200,,187,200,,178,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723038,72,"BS Chemistry (E)","Application Fee Received",855.000,1,1,Bahawalpur,NA,NA,female,2001-01-01,Islam,AB+,pakistani,No,0,Punjab,45000,"Police officer","Fort Abbas",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,53,H1715-120105,100,,0,,0,303872,0.00,2017-09-15,,"2017-09-19 06:02:14",2015,814721,731,1100,Matric/SSC,Annual,"Bise Bwp",Science,2017,607003,802,1100,FSc,Annual,"Bise bwp",Pre-Medical,,124,200,,169,200,,141,200,,146,200,,135,200,,87,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722433,72,"BS Chemistry (E)","Application Fee Received",608.577,1,0,Bahawalpur,NA,NA,male,2000-07-27,Islam,B+,PAKISTANI,No,0,Punjab,25000,"HOUSE WIFE",BAHAWALPUR,MOTHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,53,G1715-190142,100,,0,,,243372,0.00,2017-08-23,,"2017-08-23 09:22:25",2015,840413,592,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,528907,560,520,FSc,Annual,"BISE BWP",Pre-Engineering,,68,100,,0,0,,33,100,,0,0,,28,85,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722849,72,"BS Chemistry (E)","Application Fee Received",964.000,1,1,OPEN,NA,NA,male,1999-04-02,Islam,B+,PAKISTANI,No,0,Punjab,25000,FARMER,LODHRAN,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,52,1715121704,100,,0,,,284972,0.00,2017-09-14,,"2017-09-16 10:10:48",2014,133603,864,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,600818,912,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,180,200,,144,200,,172,200,,167,200,,157,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723193,72,"BS Chemistry (E)","Application Fee Received",729.000,1,1,Bahawalpur,NA,NA,female,1998-08-08,Islam,,PAKISTANI,No,0,Punjab,20000,AGRICULTURE,YAZMAN,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,63,H1715-121174,100,,0,,0,319372,0.00,2017-09-16,,"2017-09-18 02:53:36",2014,235984,732,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,620880,666,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,134,200,,97,200,,46,50,,143,200,,113,200,,89,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723649,72,"BS Chemistry (E)","Application Fee Received",920.222,1,1,Bahawalpur,NA,NA,female,2000-04-30,Islam,AB+,Pakistani,No,0,Punjab,40000,BUSINESSMAN,BAHAWALPUR,UNCLE,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,56,1202036,100,,0,,0,364972,0.00,2017-09-18,,"2017-09-19 01:25:30",2014,231683,867,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,626448,858,1100,FSc,Annual,"BISE BWP",Pre-Medical,,145,200,,168,200,,44,50,,159,200,,159,200,,147,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723514,72,"BS Chemistry (E)","Application Fee Received",922.000,1,1,Bahawalpur,NA,NA,male,2000-04-28,Islam,B+,pakistani,No,0,Punjab,15000,worker,sadiqabad,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,42,1200693,100,,0,,0,351472,0.00,2017-09-18,,"2017-09-18 12:46:13",2014,262300,919,1100,Matric/SSC,Annual,"bise bwp",Science,2017,942002,880,1100,FSc,Annual,"bise bwp",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723103,72,"BS Chemistry (E)","Application Fee Received",978.000,1,1,Bahawalpur,NA,NA,female,1999-03-05,Islam,,PAKISTANI,No,0,Punjab,20000,FARMER,LIAQUATPUR,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,53,G1715-120347,100,,0,,0,310372,0.00,2017-09-15,,"2017-09-16 08:12:55",2014,264895,941,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,644235,925,1100,FSc,Annual,"BISE BWP",Pre-Medical,,134,200,,188,200,,175,200,,186,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722926,72,"BS Chemistry (E)","Application Fee Received",755.000,1,1,Bahawalpur,NA,NA,female,1999-03-24,Islam,,Pakistani,No,0,Punjab,20000,"Govt. Servant",Khichiwala,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,F1715-120353,100,,0,,,292672,0.00,2017-09-14,,"2017-09-15 02:27:44",2015,811512,843,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,606879,705,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,144,200,,106,200,,102,200,,130,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723018,72,"BS Chemistry (E)","Application Fee Received",898.000,1,1,Bahawalpur,NA,NA,female,1999-02-01,Islam,AB+,Pakistani,No,0,Punjab,20000,Toilor,bahawalpur,Fathar,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,56,H1715200125,100,,0,,0,301872,0.00,2017-09-15,,"2017-09-15 08:58:31",2015,837243,749,1100,Matric/SSC,Annual,"BISE Bwp",Science,2017,625811,842,1100,FSc,Annual,"BISE Bwp",Pre-Medical,,142,200,,161,200,,172,200,,146,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723454,72,"BS Chemistry (E)","Application Fee Received",870.000,1,1,OPEN,NA,NA,male,1999-02-20,Islam,B+,Pakistani,No,0,Punjab,10000,Labour,"JalalPur Pirwala",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,58,L1615-120156,100,,0,,0,345472,0.00,2017-09-18,,,2014,128646,872,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,601489,812,1100,FSc,Annual,"Bise Multan",Pre-Medical,,162,200,,138,200,,140,200,,139,200,,144,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722862,72,"BS Chemistry (E)","Admission Fee Challan Received",1044.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-05-24,Islam,Á+,Pakistani,No,0,Punjab,15000,Farmer,FORTABBAS,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,62,G1715-110561,100,,0,,,286272,0.00,2017-09-14,,"2017-09-14 10:24:58",2015,812215,906,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,607486,982,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,,177,200,,149,200,,92,100,,188,200,,183,200,,193,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723558,72,"BS Chemistry (E)","Application Fee Received",925.000,1,1,OPEN,NA,NA,male,1999-02-02,Islam,Á+,Pakistan,No,0,Punjab,10000,Farmer,Dunyapur,father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,53,i1615110081,100,ECAT,13,143277,400,355872,0.00,2017-09-18,,"2017-09-18 02:16:12",2014,135669,775,1100,Matric/SSC,Annual,"bise multan",Science,2017,620376,872,1100,FSc,Annual,"bise multan",Pre-Engineering,,162,200,,151,200,,173,200,,155,200,,141,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723619,72,"BS Chemistry (E)","Application Fee Received",943.000,1,1,OPEN,NA,NA,male,2000-06-05,Islam,,pakistani,No,0,Punjab,12000,LABOURER,MUZAFFARGARH,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1750-110542,100,,0,,0,361972,0.00,2017-09-18,,,2015,130450,905,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,425191,883,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,,139,200,,146,200,,172,200,,176,200,,163,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723595,72,"BS Chemistry (E)","Application Fee Received",945.000,0,1,OPEN,NA,NA,female,1998-03-26,Islam,,Pakistani,No,0,Punjab,60000,Banker,Lodhran,"Father ",No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,MCAT,0,0304719,1100,359572,0.00,2017-09-18,,"2017-09-19 01:38:40",2013,132094,932,1050,Matric/SSC,Annual,"BISE Multan",Science,2016,705934,950,1100,FSc,Annual,"BISE Multan",Pre-Medical,,147,200,,181,200,,181,200,,176,200,,46,50,,179,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723515,72,"BS Chemistry (E)","Application Fee Received",998.000,1,1,Bahawalpur,NA,NA,male,1998-12-25,Islam,Á+,Pakistan,No,0,Punjab,20000,"Land Lord",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,45,,0,MCAT,45,0103828,1100,351572,0.00,2017-09-18,,"2017-09-18 01:22:14",2015,840536,884,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,629819,953,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,157,200,,184,200,,144,200,,191,200,,43,50,,189,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723095,72,"BS Chemistry (E)","Admission Fee Challan Printed",1028.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1996-04-21,Islam,B+,Pakistani,Yes,0,Punjab,6000,"HOUSE WIFE","AHMADPUR EAST","Mother (Divorcee)",Yes,No,No,No,No,No,No,No,No,No,No,No,0,,70,,0,MCAT,70,0104421,1100,309572,0.00,2017-09-15,,"2017-09-16 09:32:08",2012,224972,965,1050,Matric/SSC,Annual,"BISE BWP",Science,2015,622273,948,1100,FSc,Annual,"BISE BWP",Pre-Medical,,179,200,,155,200,,177,200,,173,200,,182,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723775,72,"BS Chemistry (E)","Application Fee Received",819.000,1,1,OPEN,NA,NA,male,1999-11-30,Islam,,PAKISTANI,No,0,Punjab,15000,FARMER,VEHARI,FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,63,G1774110069,100,,0,,0,377572,0.00,2017-09-19,,,2015,636966,825,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,724108,756,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,,150,200,,134,200,,45,50,,150,200,,102,200,,135,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723300,72,"BS Chemistry (E)","Application Fee Received",836.000,0,1,OPEN,NA,NA,female,2001-06-03,Islam,O+,pakistani,No,0,Punjab,30000,"IRRIGATION DEPARTMENT",MAILSI,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,0,"Not Applicable",45,1,1,MCAT,45,0303290,1100,330072,0.00,2017-09-17,,"2017-09-18 06:38:07",2015,632711,855,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,565055,836,1100,FSc,Annual,"FEDERAL BOARD ISLAMABAD",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722451,72,"BS Chemistry (E)","Application Fee Received",1039.000,1,1,Bahawalpur,"Display In Third Merit List",NA,female,1998-04-05,Islam,O+,Pakistani,No,0,Punjab,50000,"Ret. Govt. Servant",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,85,121198,100,MCAT,85,0100168,1100,245172,0.00,2017-08-26,,,2013,227627,972,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2015,625686,983,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,151,200,,168,200,,90,100,,191,200,,191,200,,192,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723713,72,"BS Chemistry (E)","Application Fee Received",1041.545,1,1,OPEN,"Display In Second Merit List",NA,male,1997-02-16,Islam,O+,Pakistani,No,0,Punjab,15000,"Ret. Army",Dunyapur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,74,,0,MCAT,74,0307109,1100,371372,0.00,2017-09-19,,"2017-09-19 08:34:52",2013,115618,928,1050,Matric/SSC,Annual,"BISE Multan",Science,2016,703706,972,1100,FSc,Annual,"BISE Multan",Pre-Medical,,167,200,,165,200,,93,100,,191,200,,174,200,,182,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723456,72,"BS Chemistry (E)","Application Fee Received",905.000,1,1,Bahawalpur,NA,NA,male,2000-01-01,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,40,1201077,100,,0,,0,345672,0.00,2017-09-18,,"2017-09-18 10:28:05",2014,134649,895,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,629864,865,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,177,200,,159,200,,139,200,,87,100,,179,200,,124,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723448,72,"BS Chemistry (E)","Application Fee Received",823.000,1,1,Bahawalpur,NA,NA,female,2001-03-16,Islam,B+,Pakistan,No,0,Punjab,50000,Teacher,Haroonabad,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,F1715-120410,100,,0,,0,344872,0.00,2017-09-18,,"2017-09-19 12:01:01",2015,815173,877,1100,Matric/SSC,Annual,"bord of intermediate secondary education bahawalpur",Science,2017,604444,779,1100,FSc,Annual,"bord of intermediate secondary education bahawalpur",Pre-Medical,,143,200,,146,200,,127,200,,46,50,,174,200,,101,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723306,72,"BS Chemistry (E)","Application Fee Received",1077.000,1,1,OPEN,"Display In First Merit List",NA,female,1998-10-01,Islam,,pakistani,No,0,Punjab,60000,"AGRI OFFICER",MAILSI,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,58,3660218171964,100,,0,,0,330672,0.00,2017-09-17,,"2017-09-18 02:27:10",2014,111391,926,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,601139,977,1100,FSc,Annual,"Bise Multan",Pre-Medical,,192,200,,183,200,,173,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722638,72,"BS Chemistry (E)","Application Fee Received",872.000,1,1,OPEN,NA,NA,male,2000-12-06,Islam,,p,No,0,,0,,,,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,54,G1715111420,100,,0,,,263872,0.00,2017-09-13,,"2017-09-13 09:17:16",2015,848960,815,1100,Matric/SSC,Annual,"bahawalpur ",Science,2017,629521,818,1100,FSc,Annual,bahawalpur,Pre-Engineering,,118,200,,157,200,,130,200,,168,200,,159,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722533,72,"BS Chemistry (E)","Application Fee Received",952.000,1,1,OPEN,NA,NA,male,1999-01-03,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Lodhran,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,G1715-111411,100,,0,,,253372,0.00,2017-09-11,,"2017-09-13 02:59:14",2015,624245,934,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,723205,896,1100,FSc,Annual,"Bise Multan",Pre-Engineering,,162,200,,172,200,,162,200,,161,200,,148,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722636,72,"BS Chemistry (E)","Application Fee Received",830.000,1,1,Bahawalpur,NA,NA,female,1999-10-13,Islam,B+,Pakistan,No,0,Punjab,35000,Landlord,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,60,H1715-121012,100,,0,,,263672,0.00,2017-09-13,,"2017-09-13 10:31:59",2015,838042,767,1100,Matric/SSC,Annual,"Bahawalpur Board",Science,2017,625418,770,1100,FSc,Annual,"Bahawalpur Board",Pre-Medical,,129,200,,142,200,,138,200,,146,200,,136,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722470,72,"BS Chemistry (E)","Application Fee Received",978.000,1,1,OPEN,NA,NA,male,1998-07-17,Islam,B+,Pakistani,No,0,Punjab,10000,"Shop keeper",Rawalpindi,Father,No,Yes,No,No,No,No,No,No,,,,No,0,,70,,0,MCAT,70,0609116,1100,247072,0.00,2017-08-29,,,2014,104243,770,1050,Matric/SSC,Annual,"Federal board of intermediate and secondary education",Science,2017,504711,908,1100,FSc,Annual,"Federal board of intermediate and secondary education",Pre-Medical,,156,200,,160,200,,168,200,,167,200,,174,200,,86,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722470,72,"BS Chemistry (E)","Application Fee Received",942.750,1,1,OPEN,NA,NA,male,1999-03-07,Islam,B+,Pakistani,No,0,Punjab,20000,"GOVT TEACHER",CHAKWAL,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,24,,0,ECAT,24,160532,400,247072,0.00,2017-09-06,,"2017-09-06 02:39:34",2014,824369,945,1100,Matric/SSC,Annual,"BISE RWP",Science,2016,706501,923,1100,FSc,Annual,"BISE RWP",Pre-Engineering,,170,200,,178,200,,166,200,,158,200,,158,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722609,72,"BS Chemistry (E)","Application Fee Received",983.000,1,1,OPEN,NA,NA,female,1999-09-17,Islam,B+,PAKISTANI,No,0,Punjab,15000,SHOPKEEPER,JAMPUR,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,54,1201518,100,,0,,,260972,0.00,2017-09-13,,"2017-09-14 06:52:40",2014,209675,989,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,471940,923,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,164,200,,172,200,,184,200,,160,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723466,72,"BS Chemistry (E)","Application Fee Received",1062.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,1998-07-02,Islam,B+,Pakistani,No,0,Punjab,15000,"LAND LORD",CHISHTIAN,Mother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,54,G1715-110962,100,ECAT,25,151190,400,346672,0.00,2017-09-18,,,2015,805852,933,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,604061,1008,1100,FSc,Annual,"BISE BWP",Pre-Engineering,,198,200,,195,200,,184,200,,170,200,,171,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722717,72,"BS Chemistry (E)","Admission Fee Challan Received",1035.000,1,1,OPEN,"Display In Third Merit List",NA,female,1997-12-22,Islam,,Pakistani,No,0,Punjab,20000,"Welder ",Lodhran,"Father ",Yes,No,No,No,No,No,No,No,,,,No,0,NAT,63,G1715-121047,100,,0,,,271772,0.00,2017-09-13,,"2017-09-17 06:16:24",2013,119453,830,1050,Matric/SSC,Annual,"BISE Multan",Science,2017,600755,972,1100,FSc,Annual,"BISE Multan",Pre-Medical,,154,200,,182,200,,48,50,,174,200,,182,200,,187,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722904,72,"BS Chemistry (E)","Application Fee Received",640.000,1,1,Bahawalpur,NA,NA,male,2000-09-11,Islam,B+,Pakistani,No,0,Punjab,25000,Clerk,Bahawalpur,Father,No,No,No,No,No,No,No,Yes,,,,No,0,NAT,42,H1715-120154,100,,0,,,290472,0.00,2017-09-14,,"2017-09-18 10:50:05",2015,842303,549,1100,Matric/SSC,Annual,"Bahawalpur Board",Science,2017,630299,598,1100,FSc,Annual,"Bahawalpur Board",Pre-Medical,,87,200,,110,200,,91,200,,131,200,,59,100,,120,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722435,72,"BS Chemistry (E)","Application Fee Received",981.000,1,1,OPEN,NA,NA,male,1997-01-05,Islam,Á+,pakistani,No,0,Punjab,22000,"Govt Employee","Dera Ghazi Khan",father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,61,1202046,100,,0,,0,243572,0.00,2017-08-23,,"2017-09-18 05:18:04",2013,213373,907,1050,Matric/SSC,Annual,"BISE DG Khan",Science,2016,412409,925,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,164,200,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722744,72,"BS Chemistry (E)","Application Fee Received",864.000,1,1,OPEN,NA,NA,male,1999-02-12,Islam,,pakistani,No,0,Punjab,0,,vehari,father,No,No,No,No,No,No,No,No,,,,No,0,NAT,57,120026,100,,0,,,274472,0.00,2017-09-13,,,2015,636065,814,1100,Matric/SSC,Annual,"bise Multan",Science,2017,707019,807,1100,FSc,Annual,"bise multan",Pre-Medical,,159,200,,135,200,,152,200,,44,50,,122,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722868,72,"BS Chemistry (E)","Application Fee Received",892.000,1,1,Bahawalpur,NA,NA,male,1998-12-29,Islam,AB+,pakistani,No,0,Punjab,30000,POLICE,BAHAWALPUR,father,No,No,No,No,No,No,No,No,,,,No,0,NAT,62,H1715-120308,100,,0,,,286872,0.00,2017-09-14,,"2017-09-14 09:58:08",2015,840842,848,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,630356,830,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,145,200,,158,200,,133,200,,140,200,,41,50,,170,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
