application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
783897,78,"BS Physics","Application Fee Received",815.824,1,1,Bahawalpur,NA,NA,male,1995-05-19,Islam,AB-,"pakistani ",No,0,Punjab,12500,"Pvt. Job ","Bahawalpur ","Father ",Yes,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,389778,0.00,2017-09-19,,,2011,107291,843,1050,Matric/SSC,Annual,"BISE BWP",Science,2014,150438,830,3400,DAE,Annual,PBTE,Pre-Engineering,Physics,57,100,Mathematics,80,100,,47,50,,78,100,,64,100,,88,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783880,78,"BS Physics","Application Fee Received",914.000,1,1,OPEN,"Display In Second Merit List",NA,male,2000-04-01,Islam,O+,Pakistani,No,0,Punjab,49000,"Govt. Teacher","Mian Channu",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,67,G1739-111175,100,ECAT,27,116245,400,388078,0.00,2017-09-19,,"2017-09-19 10:26:57",2015,614725,924,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,721858,914,1100,FSc,Annual,"BISE Multan",Pre-Medical,Physics,167,200,Mathematics,161,200,,84,100,,179,200,,150,200,,173,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783192,78,"BS Physics","Application Fee Received",669.000,1,1,Bahawalpur,NA,NA,female,1999-01-11,Islam,,Pakistan,No,0,Punjab,20000,Business,Haroonabad,"Father ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,319278,0.00,2017-09-15,,"2017-09-15 06:43:27",2015,814167,664,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,608598,669,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,125,200,Mathematics,85,200,,93,200,,149,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783380,78,"BS Physics","Application Fee Received",854.000,1,1,OPEN,NA,NA,male,1999-08-07,Islam,B+,"Pakistani ",No,0,Punjab,10000,"Farmer ","VEHARI ","FATHER ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,60,G1774-110135,100,,0,,0,338078,0.00,2017-09-16,,"2017-09-16 09:10:27",2015,640043,771,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,725016,854,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,178,200,Mathematics,140,200,,169,200,,41,50,,44,50,,142,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783320,78,"BS Physics","Application Fee Received",880.000,1,1,OPEN,NA,NA,male,2001-01-01,Islam,,Pakistnai,No,0,Punjab,0,Student,Lodhran,Cousin,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,51,1100257,100,,0,,0,332078,0.00,2017-09-15,,,2015,622580,731,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,723223,880,1100,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,143,200,Mathematics,146,200,,45,50,,165,200,,161,200,,172,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783472,78,"BS Physics","Application Fee Received",768.000,1,1,Bahawalpur,NA,NA,female,2000-01-07,Islam,O+,Pakistani,No,0,Punjab,10000,Farmer,Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,48,H1715-111108,100,,0,,0,347278,0.00,2017-09-16,,"2017-09-19 07:06:06",2015,838213,924,1100,Matric/SSC,Annual,"Bise Bwp",Science,2017,620718,768,1100,FSc,Annual,"Bise Bwp",Pre-Engineering,Physics,135,200,Mathematics,138,200,,152,200,,87,200,,150,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783824,78,"BS Physics","Application Fee Received",881.000,1,1,OPEN,NA,NA,male,1999-03-25,Islam,O+,PKISTANI,No,0,Punjab,10000,Farmar,"Umar Kot",Father,,,,,,,,,,,,,0,,0,,0,,0,,,382478,0.00,2017-09-19,,,2015,148892,808,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,425971,881,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,Physics,135,200,Mathematics,41,50,,43,50,,185,200,,187,200,,165,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782866,78,"BS Physics","Application Fee Received",818.000,1,1,OPEN,NA,NA,male,2000-12-06,Islam,,p,No,0,,0,,,,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,54,G1715111420,100,,0,,,286678,0.00,2017-09-13,,"2017-09-13 09:18:26",2015,848960,815,1100,Matric/SSC,Annual,"bahawalpur ",Science,2017,629521,818,1100,FSc,Annual,bahawalpur,Pre-Engineering,Physics,118,200,Mathematics,157,200,,130,200,,168,200,,159,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782775,78,"BS Physics","Application Fee Received",896.000,1,1,OPEN,NA,NA,male,1999-01-03,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Lodhran,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,G1715-111411,100,,0,,,277578,0.00,2017-09-11,,"2017-09-13 02:59:35",2015,624245,934,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,723205,896,1100,FSc,Annual,"Bise Multan",Pre-Engineering,Physics,162,200,Mathematics,172,200,,162,200,,161,200,,148,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782879,78,"BS Physics","Application Fee Received",821.000,1,1,Bahawalpur,NA,NA,male,2000-02-07,Islam,O+,pakistani,No,0,Punjab,15000,"Labour construction","Haroon abad",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,54,,0,ECAT,54,150133,400,287978,0.00,2017-09-13,,"2017-09-15 12:38:05",2014,214191,739,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,901734,821,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,161,200,Mathematics,161,200,,163,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783896,78,"BS Physics","Application Fee Received",723.000,1,1,Bahawalpur,NA,NA,male,1998-12-02,Islam,,Pakistan,No,0,Punjab,40000,Teacher,"Rahim yar khan",Father,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,0,NAT,63,F1762-110022,100,ECAT,26,285300,400,389678,0.00,2017-09-19,,"2017-09-19 01:50:30",2015,877118,744,1100,Matric/SSC,Annual,"Bise BWP",Science,2017,650119,723,1100,FSc,Annual,"Bise BWP",Pre-Engineering,Physics,151,200,Mathematics,135,200,,126,200,,114,200,,126,200,,39,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783665,78,"BS Physics","Application Fee Received",805.000,1,1,OPEN,NA,NA,male,2000-10-11,Islam,B+,pakistani,No,0,Punjab,15000,Farmer,Lodhran,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,366578,0.00,2017-09-18,,"2017-09-19 10:56:28",2015,624052,949,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,723121,805,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,144,200,Mathematics,149,200,,120,200,,150,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782647,78,"BS Physics","Application Fee Received",863.000,1,1,Bahawalpur,NA,NA,male,2000-06-20,Islam,B+,Pakistani,No,0,Punjab,20000,"LABOUR ",CHISHTIAN,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,57,111591,100,ECAT,0,,0,264778,0.00,2017-08-20,,"2017-09-19 05:10:10",2015,805585,897,1100,Matric/SSC,Annual,"BISE BAHAWAPUR",Science,2017,604067,863,1100,FSc,Annual,"BISE BAHAWAPUR",Pre-Engineering,Physics,165,200,Mathematics,150,200,,164,200,,148,200,,92,100,,144,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783669,78,"BS Physics","Application Fee Received",943.000,1,1,OPEN,"Display In Second Merit List",NA,male,2000-01-15,Islam,Á+,Pakistani,No,0,Punjab,15000,Farmar,"Muzaffargarh ",Brother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,366978,0.00,2017-09-18,,"2017-09-18 10:23:50",2015,131244,816,1100,Matric/SSC,Annual,"BISE DG Khan",Science,2017,425561,923,1100,FSc,Annual,"BISE DG Khan",Pre-Engineering,Physics,153,200,Mathematics,169,200,,39,50,,172,200,,162,200,,181,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783337,78,"BS Physics","Application Fee Received",515.000,1,1,Bahawalpur,NA,NA,male,1999-06-06,Islam,O+,Pakistani,No,0,Punjab,5000,Agricultural,Minchinabad,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,"Not Applicable",50,bc50775,100,,0,,0,333778,0.00,2017-09-15,,"2017-09-18 10:50:18",2014,214888,604,1100,Matric/SSC,Annual,"bise bahawalpur",Science,2017,610704,515,1100,FSc,Annual,"bise bahawalpur",Pre-Medical,Physics,81,200,Mathematics,82,200,,116,200,,0,0,,71,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783444,78,"BS Physics","Application Fee Received",821.000,1,1,OPEN,NA,NA,male,2000-01-01,Islam,,Pakistani,No,0,Punjab,92000,"Govt. Servant",Alipur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,G1750-111368,100,,0,,,344478,0.00,2017-09-16,,"2017-09-18 11:01:02",2015,123925,921,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,423663,821,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,Physics,120,200,Mathematics,49,50,,43,50,,158,200,,134,200,,173,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783889,78,"BS Physics","Application Fee Received",686.000,1,1,OPEN,NA,NA,male,2000-05-25,Islam,,Pakistani,No,0,Punjab,10000,Farmer,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,H1715-110022,100,,0,,0,388978,0.00,2017-09-19,,"2017-09-19 01:46:23",2015,622406,744,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,723109,686,1100,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,131,200,Mathematics,92,200,,47,50,,138,200,,88,200,,150,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783730,78,"BS Physics","Application Fee Received",683.000,1,1,OPEN,NA,NA,male,2000-04-30,Islam,,Pakistani,No,0,Punjab,15000,Farmer,Dunyapur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,60,H1715-110215,100,,0,,0,373078,0.00,2017-09-18,,"2017-09-18 01:26:06",2015,621642,832,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,722398,683,1100,FSc,Annual,"Bise Multan",Pre-Engineering,Physics,131,200,Mathematics,89,200,,38,50,,122,200,,121,200,,137,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783230,78,"BS Physics","Admission Fee Challan Received",904.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-04-20,Islam,B+,Pakistani,No,0,Punjab,15000,Shopkeeper,City,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,54,G1715-110208,100,,0,,0,323078,0.00,2017-09-15,,"2017-09-15 08:48:42",2015,812765,819,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,607544,904,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,154,200,Mathematics,147,200,,164,200,,173,200,,180,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783589,78,"BS Physics","Application Fee Received",847.000,1,1,Bahawalpur,NA,NA,male,2000-11-09,Islam,B+,Pakistani,No,0,Punjab,8000,Farmer,Dahranwala,Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,358978,0.00,2017-09-18,,"2017-09-18 09:07:20",2015,809019,786,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,606195,847,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,150,200,Mathematics,158,200,,47,50,,146,200,,146,200,,158,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783768,78,"BS Physics","Application Fee Received",766.000,1,1,OPEN,NA,NA,male,1999-04-12,Islam,O+,Pakistani,No,0,Punjab,8000,Labour,"tibba sultan pur",uncle,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,58,H1750-110360,100,ECAT,19,140800,400,376878,0.00,2017-09-18,,"2017-09-19 06:53:57",2014,136133,683,1100,Matric/SSC,Annual,"bise multan",Science,2016,730149,771,1100,FSc,Annual,"bise multan",Pre-Engineering,Physics,119,200,Mathematics,142,200,,135,200,,149,200,,141,200,,39,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782934,78,"BS Physics","Application Fee Received",772.000,1,1,Bahawalpur,NA,NA,female,2000-01-15,Islam,O+,Pakistani,No,0,Punjab,40000,Teacher,Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,49,H1715-120619,100,,0,,,293478,0.00,2017-09-13,,"2017-09-14 04:18:33",2015,844685,917,1100,Matric/SSC,Annual,"BISE Bahwalpur",Science,2017,631651,772,1100,FSc,Annual,"BISE Bahwalpur",Pre-Medical,Physics,139,200,Mathematics,154,200,,130,200,,137,200,,139,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782843,78,"BS Physics","Application Fee Received",929.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2000-03-05,Islam,,PAKISTANI,No,0,Punjab,20000,ZARAT,BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,55,F1715-110040,100,,0,,0,284378,0.00,2017-09-13,,,2015,119110,774,1050,Matric/SSC,Annual,"FEDERAL BOARD",Science,2017,628801,929,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,166,200,Mathematics,185,200,,174,200,,174,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783239,78,"BS Physics","Application Fee Received",794.000,1,1,OPEN,NA,NA,male,1998-06-05,Islam,,Pakistani,No,0,Punjab,10000,FARMER,"KAHROR PACCA ",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,52,H1715-110360,100,,0,,,323978,0.00,2017-09-15,,"2017-09-15 01:34:43",2015,619284,738,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,723072,794,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,114,200,Mathematics,129,200,,160,200,,161,200,,141,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783521,78,"BS Physics","Application Fee Received",819.000,1,1,Bahawalpur,NA,NA,female,2000-01-23,Islam,,PAKISTANI,No,0,Punjab,25000,"SHOP KEEPER",BAHAWALPUR,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,1715110850,100,,0,,0,352178,0.00,2017-09-17,,"2017-09-18 07:32:49",2015,837265,858,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,624795,819,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,149,200,Mathematics,41,50,,146,200,,40,50,,150,200,,162,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783921,78,"BS Physics","Application Fee Received",750.000,1,1,OPEN,NA,NA,male,1994-05-04,Islam,AB+,Pakistani,No,0,Baluchistan,20,"Retired Teacher",Zhob,Father,No,Yes,No,Yes,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,392178,0.00,2017-09-19,,,2013,27139,662,1050,Matric/SSC,Annual,"Balochistan Board",Science,2016,176668,755,1100,FSc,Annual,"Balochistan Board",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782986,78,"BS Physics","Application Fee Received",675.000,1,1,Bahawalpur,NA,NA,male,1998-11-09,Islam,AB-,PAKISTANI,No,0,Punjab,30000,"BUSINESS MAN ","BAHAWALPUR ","FATHER ",Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54," H1715-111097",100,,0,,0,298678,0.00,2017-09-13,,"2017-09-16 09:03:14",2014,239570,814,1100,Matric/SSC,Annual,"bise bwp ",Science,2017,921886,675,1100,FSc,Annual,"BISE BWP ",Pre-Engineering,Physics,114,200,Mathematics,122,200,,104,200,,129,200,,125,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782643,78,"BS Physics","Application Fee Received",655.000,1,0,OPEN,NA,NA,female,1999-01-01,Islam,O+,Pakistani,No,0,Punjab,30000,"Private Job","Dera Ghazi Khan",Father,Yes,Yes,No,No,No,,No,No,,,,No,0,,0,,0,,0,,,264378,0.00,2017-08-19,,"2017-08-19 10:29:50",2015,101289,744,1100,Matric/SSC,Annual,"BISE Dera Ghazi Kha",Science,2016,320199,660,520,FSc,Annual,"BISE Dera Ghazi Khan",Pre-Engineering,Physics,55,100,Mathematics,72,100,,35,50,,52,85,,55,85,,43,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783713,78,"BS Physics","Application Fee Received",810.000,1,1,Bahawalpur,NA,NA,male,2000-03-11,Islam,B+,pakistani,No,0,Punjab,10000,Farmer,"Jan Pur",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,42,G1715121055,100,,0,,0,371378,0.00,2017-09-18,,"2017-09-19 09:57:13",2015,870028,843,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,645150,810,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,122,200,Mathematics,168,200,,134,200,,148,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782844,78,"BS Physics","Application Fee Received",559.000,1,1,Bahawalpur,NA,NA,male,2000-05-30,Islam,B+,Pakistani,No,0,Punjab,24000,"Govt Teacher ","Uch Sharif",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,47,H1715110560,100,,0,,,284478,0.00,2017-09-13,,"2017-09-13 07:21:16",2015,833085,633,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,622178,559,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,127,200,Mathematics,100,200,,86,100,,97,200,,80,200,,69,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783407,78,"BS Physics","Application Fee Received",725.000,1,1,OPEN,NA,NA,male,2000-05-03,Islam,B-,Pakistani,No,0,Punjab,15000,Farmer,Vehari,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,340778,0.00,2017-09-16,,"2017-09-18 01:21:51",2015,627822,798,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,723969,725,1100,FSc,Annual,"Bise Multan",Pre-Engineering,Physics,134,200,Mathematics,150,200,,106,200,,127,200,,47,50,,115,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783250,78,"BS Physics","Application Fee Received",707.000,1,1,OPEN,NA,NA,male,1998-08-14,Islam,B+,PAKISTANI,No,0,Punjab,9000,LABOURER,"KOT CHUTTA",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,325078,0.00,2017-09-15,,"2017-09-16 08:53:32",2015,105696,636,1100,Matric/SSC,Annual,"BISE DERA GHAZI KHAN",Science,2017,407466,707,1100,FSc,Annual,"BISE DERA GHAZI KHAN",Pre-Medical,Physics,137,200,Mathematics,129,200,,132,200,,127,200,,40,50,,40,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782855,78,"BS Physics","Application Fee Received",691.000,1,1,Bahawalpur,NA,NA,male,2000-01-01,Islam,,Pakistani,No,0,Punjab,10000,"Retired Army Person","Khairpur Tamewali",Father,Yes,Yes,No,No,No,No,No,Yes,,,,No,0,NAT,49,H1715-110318,100,,0,,,285578,0.00,2017-09-13,,"2017-09-13 08:10:35",2015,847584,684,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,729214,691,1100,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,81,200,Mathematics,119,200,,136,200,,131,200,,138,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783757,78,"BS Physics","Application Fee Received",739.000,1,1,OPEN,NA,NA,male,1998-09-22,Islam,B+,pakistan,No,0,Baluchistan,10,labour,mustung,father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,375778,0.00,2017-09-18,,,2014,127042,768,1100,Matric/SSC,Annual,"Multan board",Science,2016,540125,744,1100,FSc,Annual,"lahore bord",Pre-Engineering,Physics,148,200,Mathematics,156,200,,130,200,,93,200,,48,50,,136,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783667,78,"BS Physics","Application Fee Received",823.000,1,1,Bahawalpur,NA,NA,male,1997-06-26,Islam,,PAKISTAN,No,0,Punjab,20000,BUSINESSMAN,FORTABBAS,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,43," G1715-111358",100,,0,,0,366778,0.00,2017-09-18,,"2017-09-18 10:13:06",2015,812855,782,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,629178,823,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,153,200,Mathematics,154,200,,43,50,,158,200,,144,200,,125,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783912,78,"BS Physics","Application Fee Received",689.000,1,1,Bahawalpur,NA,NA,female,1998-08-25,Islam,,Pakistani,No,0,Punjab,40000,Business,"Khan pur",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,42,G1762-120098,100,,0,,0,391278,0.00,2017-09-19,,"2017-09-19 03:33:14",2015,861328,793,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,641202,689,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,136,200,Mathematics,139,200,,135,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782808,78,"BS Physics","Application Fee Received",641.000,1,1,Bahawalpur,NA,NA,male,1998-09-28,Islam,O+,Pakistani,No,0,Punjab,15000,"Govt Employer ",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,57,H1715-110786,100,,0,,,280878,0.00,2017-09-12,,"2017-09-14 01:40:52",2015,119097,585,1050,Matric/SSC,Annual,"F Bise",Science,2017,628812,641,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,97,200,Mathematics,92,200,,40,50,,145,200,,24,50,,100,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783630,78,"BS Physics","Application Fee Received",690.000,1,1,Bahawalpur,NA,NA,male,2000-04-12,Islam,,Pakistani,No,0,Punjab,40000,Farmer,Khanpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,363078,0.00,2017-09-18,,"2017-09-18 05:41:25",2015,875005,811,1100,Matric/SSC,Annual,"BISE RAWALPINDI ",Science,2017,759789,690,1100,FSc,Annual,"Bise RAWALPINDI",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782895,78,"BS Physics","Application Fee Received",811.000,1,1,Bahawalpur,NA,NA,male,1999-10-16,Islam,O+,Pakistani,No,0,Punjab,30000,Agriculture,"Uch Sharif",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,289578,0.00,2017-09-13,,"2017-09-13 12:03:59",2015,123227,739,1100,Matric/SSC,Annual,"BISE DGK",Science,2017,423769,811,1100,FSc,Annual,"BISE DGK",Pre-Engineering,Physics,161,200,Mathematics,120,200,,151,200,,145,200,,45,50,,146,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782972,78,"BS Physics","Application Fee Received",696.000,1,1,OPEN,NA,NA,male,1999-08-01,Islam,,Pakistani,No,0,Punjab,15000,Nill,"Taunsa ",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,297278,0.00,2017-09-13,,"2017-09-14 08:23:22",2014,213029,592,1100,Matric/SSC,Annual,"BISE D G Khan ",Science,2017,422111,696,1100,FSc,Annual,"BISE D G Khan ",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783157,78,"BS Physics","Application Fee Received",817.000,1,1,Bahawalpur,NA,NA,female,1999-06-05,Islam,B+,pakistani,No,0,Punjab,20000,FARMER,"KHAN BELA",FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,H1715-150012,100,,0,,,315778,0.00,2017-09-14,,"2017-09-18 01:00:39",2015,867413,782,1100,Matric/SSC,Annual,"BISE BAHAWAL PUR",Science,2017,643975,817,1100,ICS,Annual,"BISE BAHAWAL PUR",Pre-Engineering,Physics,169,200,Mathematics,114,200,,38,50,,38,50,,162,200,,177,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
